Date,Presidents Party 1 = Republican,Season,Average Population in Thousands,House Majority,Senate Majority,Pandemic/Epidemics,Inflation,Monthly Disposable Income,GDP Per Capita,Number of People Employed,CO2 Emissions ,Life expectancy,Debt to GDP Ratio
1/1/1970,1,0,203929,0,0,0,6.18%,17515,5151,78780000,"2,890,696.10",70.78,0.35
2/1/1970,1,0,204082,0,0,0,6.15%,17557,5151,78698000,"2,890,696.10",70.78,0.35
3/1/1970,1,0,204246,0,0,0,5.82%,17610,5151,78863000,"2,890,696.10",70.78,0.35
4/1/1970,1,1,204504,0,0,0,6.06%,17777,5214,78930000,"2,890,696.10",70.78,0.35
5/1/1970,1,1,204719,0,0,0,6.04%,17686,5214,78564000,"2,890,696.10",70.78,0.35
6/1/1970,1,1,204941,0,0,0,6.01%,17703,5214,78413000,"2,890,696.10",70.78,0.35
7/1/1970,1,2,205174,0,0,0,5.98%,17934,5287,78726000,"2,890,696.10",70.78,0.35
8/1/1970,1,2,205418,0,0,0,5.41%,17970,5287,78624000,"2,890,696.10",70.78,0.35
9/1/1970,1,2,205664,0,0,0,5.66%,17929,5287,78498000,"2,890,696.10",70.78,0.35
10/1/1970,1,3,205906,0,0,0,5.63%,17850,5281,78685000,"2,890,696.10",70.78,0.35
11/1/1970,1,3,206131,0,0,0,5.60%,17803,5281,78650000,"2,890,696.10",70.78,0.35
12/1/1970,1,3,206352,0,0,0,5.57%,17865,5281,78594000,"2,890,696.10",70.78,0.35
1/1/1971,1,0,206567,0,0,0,5.29%,18121,5490,78864000,"2,880,505.51",71,0.35
2/1/1971,1,0,206762,0,0,0,5.00%,18128,5490,78700000,"2,880,505.51",71,0.35
3/1/1971,1,0,206960,0,0,0,4.71%,18170,5490,78588000,"2,880,505.51",71,0.35
4/1/1971,1,1,207163,0,0,0,4.16%,18190,5576,78987000,"2,880,505.51",71,0.35
5/1/1971,1,1,207361,0,0,0,4.40%,18246,5576,79139000,"2,880,505.51",71,0.35
6/1/1971,1,1,207562,0,0,0,4.64%,18614,5576,78757000,"2,880,505.51",71,0.35
7/1/1971,1,2,207771,0,0,0,4.36%,18331,5662,79305000,"2,880,505.51",71,0.35
8/1/1971,1,2,207998,0,0,0,4.62%,18375,5662,79539000,"2,880,505.51",71,0.35
9/1/1971,1,2,208230,0,0,0,4.08%,18464,5662,79689000,"2,880,505.51",71,0.35
10/1/1971,1,3,208450,0,0,0,3.81%,18504,5705,79918000,"2,880,505.51",71,0.35
